event_type,t_start,t_end,metric,value,severity,scale
anomaly,9563,9598,entropy_S,4.846466,medium,
anomaly,9564,9597,entropy_S,4.371251,medium,
anomaly,9565,9597,entropy_S,3.970882,low,
anomaly,9566,9594,entropy_S,3.570933,low,
anomaly,9567,9594,entropy_S,3.224371,low,
anomaly,9607,9612,entropy_S,3.584735,low,
anomaly,9608,9612,entropy_S,3.424532,low,
anomaly,9609,9611,entropy_S,3.185370,low,
anomaly,9656,9701,entropy_S,8.534808,high,
anomaly,9657,9701,entropy_S,8.061795,medium,
anomaly,9658,9700,entropy_S,7.388442,medium,
anomaly,9659,9700,entropy_S,6.596231,medium,
anomaly,9660,9700,entropy_S,5.578822,medium,
anomaly,9661,9698,entropy_S,4.722940,medium,
anomaly,9662,9697,entropy_S,4.115828,low,
anomaly,9663,9696,entropy_S,3.638941,low,
anomaly,9664,9694,entropy_S,3.254787,low,
anomaly,9665,9669,entropy_S,2.928197,low,
anomaly,9704,9719,entropy_S,4.270086,medium,
anomaly,9705,9719,entropy_S,4.243259,medium,
anomaly,9706,9718,entropy_S,3.998907,low,
anomaly,9707,9718,entropy_S,3.737256,low,
anomaly,9708,9712,entropy_S,3.438908,low,
anomaly,9761,9800,entropy_S,5.808447,medium,
anomaly,9762,9800,entropy_S,5.512843,medium,
anomaly,9763,9798,entropy_S,4.979768,medium,
anomaly,9764,9797,entropy_S,4.492505,medium,
anomaly,9765,9797,entropy_S,4.077372,low,
anomaly,9766,9795,entropy_S,3.657254,low,
anomaly,9767,9794,entropy_S,3.295687,low,
anomaly,9808,9812,entropy_S,3.361301,low,
anomaly,9809,9811,entropy_S,3.133358,low,
anomaly,9856,9901,entropy_S,8.509675,high,
anomaly,9857,9901,entropy_S,8.043379,medium,
anomaly,9858,9900,entropy_S,7.399150,medium,
anomaly,9859,9900,entropy_S,6.619144,medium,
anomaly,9860,9900,entropy_S,5.618646,medium,
anomaly,9861,9898,entropy_S,4.765786,medium,
anomaly,9862,9897,entropy_S,4.154085,low,
anomaly,9863,9896,entropy_S,3.675618,low,
anomaly,9864,9894,entropy_S,3.278510,low,
anomaly,9865,9869,entropy_S,2.946739,low,
anomaly,9904,9919,entropy_S,4.207371,low,
anomaly,9905,9919,entropy_S,4.170505,low,
anomaly,9906,9918,entropy_S,3.931699,low,
anomaly,9907,9918,entropy_S,3.670335,low,
anomaly,9908,9912,entropy_S,3.374458,low,
anomaly,9961,9999,entropy_S,5.918987,medium,
anomaly,9962,9999,entropy_S,5.601603,medium,
anomaly,9963,9999,entropy_S,5.045409,medium,
anomaly,9964,9998,entropy_S,4.540376,medium,
anomaly,9965,9997,entropy_S,4.109762,low,
anomaly,9966,9995,entropy_S,3.672736,low,
anomaly,9967,9994,entropy_S,3.300178,low,
anomaly,234,270,effort(t),9.088557,high,
anomaly,235,269,effort(t),8.369295,medium,
anomaly,236,269,effort(t),7.755079,medium,
anomaly,239,267,effort(t),6.307380,medium,
anomaly,240,264,effort(t),5.767366,medium,
anomaly,241,264,effort(t),5.306994,medium,
anomaly,242,262,effort(t),4.829912,medium,
anomaly,243,261,effort(t),4.391589,medium,
anomaly,244,260,effort(t),3.997455,low,
anomaly,439,464,effort(t),6.701166,medium,
anomaly,440,464,effort(t),6.225839,medium,
anomaly,441,463,effort(t),5.835182,medium,
anomaly,442,463,effort(t),5.296306,medium,
anomaly,443,461,effort(t),4.777947,medium,
anomaly,444,460,effort(t),4.349508,medium,
anomaly,445,459,effort(t),3.961222,low,
anomaly,446,457,effort(t),3.630046,low,
anomaly,639,664,effort(t),6.686848,medium,
anomaly,640,664,effort(t),6.236840,medium,
anomaly,641,663,effort(t),5.828263,medium,
anomaly,642,663,effort(t),5.288154,medium,
anomaly,643,661,effort(t),4.779144,medium,
anomaly,644,661,effort(t),4.358171,medium,
anomaly,645,659,effort(t),3.967671,low,
anomaly,646,657,effort(t),3.635730,low,
anomaly,839,864,effort(t),6.600036,medium,
anomaly,840,864,effort(t),6.177764,medium,
anomaly,841,863,effort(t),5.786558,medium,
anomaly,842,863,effort(t),5.258192,medium,
anomaly,843,861,effort(t),4.751782,medium,
anomaly,844,861,effort(t),4.336965,medium,
anomaly,845,859,effort(t),3.950145,low,
anomaly,846,857,effort(t),3.618196,low,
anomaly,1039,1064,effort(t),6.615723,medium,
anomaly,1040,1064,effort(t),6.173788,medium,
anomaly,1041,1063,effort(t),5.797265,medium,
anomaly,1042,1063,effort(t),5.271504,medium,
anomaly,1043,1061,effort(t),4.757853,medium,
anomaly,1044,1060,effort(t),4.333076,medium,
anomaly,1045,1059,effort(t),3.947821,low,
anomaly,1046,1057,effort(t),3.613542,low,
anomaly,1239,1264,effort(t),6.670695,medium,
anomaly,1240,1264,effort(t),6.214564,medium,
anomaly,1241,1263,effort(t),5.840109,medium,
anomaly,1242,1263,effort(t),5.300144,medium,
anomaly,1243,1261,effort(t),4.777792,medium,
anomaly,1244,1261,effort(t),4.324184,medium,
anomaly,1245,1259,effort(t),3.942207,low,
anomaly,1246,1257,effort(t),3.615502,low,
anomaly,1440,1464,effort(t),6.151092,medium,
anomaly,1441,1463,effort(t),5.808716,medium,
anomaly,1442,1463,effort(t),5.283064,medium,
anomaly,1443,1462,effort(t),4.771456,medium,
anomaly,1444,1461,effort(t),4.347394,medium,
anomaly,1445,1459,effort(t),3.958837,low,
anomaly,1446,1457,effort(t),3.625941,low,
anomaly,1641,1663,effort(t),5.806032,medium,
anomaly,1642,1663,effort(t),5.280542,medium,
anomaly,1643,1662,effort(t),4.769136,medium,
anomaly,1644,1661,effort(t),4.352061,medium,
anomaly,1645,1659,effort(t),3.962236,low,
anomaly,1646,1657,effort(t),3.627315,low,
anomaly,1839,1865,effort(t),6.783099,medium,
anomaly,1840,1864,effort(t),6.274223,medium,
anomaly,1841,1864,effort(t),5.895239,medium,
anomaly,1842,1863,effort(t),5.334607,medium,
anomaly,1843,1862,effort(t),4.805380,medium,
anomaly,1844,1861,effort(t),4.356028,medium,
anomaly,1845,1859,effort(t),3.962204,low,
anomaly,1846,1857,effort(t),3.629356,low,
anomaly,2039,2066,effort(t),6.785140,medium,
anomaly,2040,2064,effort(t),6.309470,medium,
anomaly,2041,2064,effort(t),5.865428,medium,
anomaly,2042,2063,effort(t),5.318688,medium,
anomaly,2043,2062,effort(t),4.795989,medium,
anomaly,2044,2061,effort(t),4.349070,medium,
anomaly,2045,2059,effort(t),3.960741,low,
anomaly,2046,2057,effort(t),3.624678,low,
anomaly,2239,2266,effort(t),6.761414,medium,
anomaly,2240,2264,effort(t),6.273002,medium,
anomaly,2241,2264,effort(t),5.831467,medium,
anomaly,2242,2263,effort(t),5.309885,medium,
anomaly,2243,2262,effort(t),4.793616,medium,
anomaly,2244,2261,effort(t),4.347702,medium,
anomaly,2245,2259,effort(t),3.967894,low,
anomaly,2246,2257,effort(t),3.634074,low,
anomaly,2440,2464,effort(t),6.101538,medium,
anomaly,2441,2463,effort(t),5.763155,medium,
anomaly,2442,2463,effort(t),5.259163,medium,
anomaly,2443,2462,effort(t),4.755505,medium,
anomaly,2444,2461,effort(t),4.342255,medium,
anomaly,2445,2459,effort(t),3.964253,low,
anomaly,2446,2457,effort(t),3.631316,low,
anomaly,2641,2663,effort(t),5.760015,medium,
anomaly,2642,2663,effort(t),5.250036,medium,
anomaly,2643,2662,effort(t),4.755054,medium,
anomaly,2644,2661,effort(t),4.355172,medium,
anomaly,2645,2659,effort(t),3.972135,low,
anomaly,2646,2657,effort(t),3.641813,low,
anomaly,2839,2864,effort(t),6.677168,medium,
anomaly,2840,2864,effort(t),6.211308,medium,
anomaly,2841,2863,effort(t),5.846682,medium,
anomaly,2842,2863,effort(t),5.306383,medium,
anomaly,2843,2862,effort(t),4.784727,medium,
anomaly,2844,2861,effort(t),4.350055,medium,
anomaly,2845,2860,effort(t),3.968440,low,
anomaly,2846,2858,effort(t),3.641228,low,
anomaly,3039,3065,effort(t),6.767182,medium,
anomaly,3040,3064,effort(t),6.331905,medium,
anomaly,3041,3064,effort(t),5.871852,medium,
anomaly,3042,3063,effort(t),5.337110,medium,
anomaly,3043,3062,effort(t),4.798088,medium,
anomaly,3044,3061,effort(t),4.347317,medium,
anomaly,3045,3060,effort(t),3.967957,low,
anomaly,3046,3058,effort(t),3.636807,low,
anomaly,3239,3266,effort(t),6.735130,medium,
anomaly,3240,3264,effort(t),6.264819,medium,
anomaly,3241,3264,effort(t),5.878317,medium,
anomaly,3242,3263,effort(t),5.352707,medium,
anomaly,3243,3262,effort(t),4.817200,medium,
anomaly,3244,3261,effort(t),4.352293,medium,
anomaly,3245,3260,effort(t),3.972433,low,
anomaly,3246,3258,effort(t),3.640890,low,
anomaly,3439,3464,effort(t),6.671686,medium,
anomaly,3440,3464,effort(t),6.213231,medium,
anomaly,3441,3464,effort(t),5.834056,medium,
anomaly,3442,3463,effort(t),5.327848,medium,
anomaly,3443,3462,effort(t),4.814484,medium,
anomaly,3444,3461,effort(t),4.348412,medium,
anomaly,3445,3459,effort(t),3.966998,low,
anomaly,3446,3456,effort(t),3.633482,low,
anomaly,3640,3664,effort(t),6.120723,medium,
anomaly,3641,3663,effort(t),5.764665,medium,
anomaly,3642,3663,effort(t),5.271269,medium,
anomaly,3643,3662,effort(t),4.768385,medium,
anomaly,3644,3661,effort(t),4.352978,medium,
anomaly,3645,3659,effort(t),3.965842,low,
anomaly,3646,3658,effort(t),3.633331,low,
anomaly,3840,3864,effort(t),6.207086,medium,
anomaly,3841,3864,effort(t),5.827229,medium,
anomaly,3842,3863,effort(t),5.312156,medium,
anomaly,3843,3862,effort(t),4.803813,medium,
anomaly,3844,3861,effort(t),4.365376,medium,
anomaly,3845,3860,effort(t),3.971185,low,
anomaly,3846,3858,effort(t),3.643831,low,
anomaly,4039,4064,effort(t),6.629595,medium,
anomaly,4040,4064,effort(t),6.212612,medium,
anomaly,4041,4064,effort(t),5.818032,medium,
anomaly,4042,4063,effort(t),5.307700,medium,
anomaly,4043,4062,effort(t),4.804259,medium,
anomaly,4044,4061,effort(t),4.359466,medium,
anomaly,4045,4060,effort(t),3.970640,low,
anomaly,4046,4058,effort(t),3.640189,low,
anomaly,4240,4264,effort(t),6.122782,medium,
anomaly,4241,4263,effort(t),5.748310,medium,
anomaly,4242,4263,effort(t),5.260070,medium,
anomaly,4243,4262,effort(t),4.766559,medium,
anomaly,4244,4261,effort(t),4.354384,medium,
anomaly,4245,4260,effort(t),3.971262,low,
anomaly,4246,4256,effort(t),3.637442,low,
anomaly,4440,4464,effort(t),6.111479,medium,
anomaly,4441,4463,effort(t),5.752628,medium,
anomaly,4442,4463,effort(t),5.254984,medium,
anomaly,4443,4462,effort(t),4.770470,medium,
anomaly,4444,4461,effort(t),4.358264,medium,
anomaly,4445,4459,effort(t),3.973006,low,
anomaly,4640,4664,effort(t),6.100585,medium,
anomaly,4641,4663,effort(t),5.760682,medium,
anomaly,4642,4663,effort(t),5.248533,medium,
anomaly,4643,4661,effort(t),4.762251,medium,
anomaly,4644,4661,effort(t),4.357128,medium,
anomaly,4645,4659,effort(t),3.968248,low,
anomaly,4646,4656,effort(t),3.635695,low,
anomaly,4840,4864,effort(t),6.173363,medium,
anomaly,4841,4863,effort(t),5.824177,medium,
anomaly,4842,4863,effort(t),5.288857,medium,
anomaly,4843,4862,effort(t),4.784225,medium,
anomaly,4844,4861,effort(t),4.349726,medium,
anomaly,4845,4859,effort(t),3.957834,low,
anomaly,4846,4858,effort(t),3.629432,low,
anomaly,5040,5064,effort(t),6.192543,medium,
anomaly,5041,5063,effort(t),5.826220,medium,
anomaly,5042,5063,effort(t),5.294076,medium,
anomaly,5043,5062,effort(t),4.795466,medium,
anomaly,5044,5061,effort(t),4.358163,medium,
anomaly,5045,5059,effort(t),3.963587,low,
anomaly,5046,5058,effort(t),3.628582,low,
anomaly,5240,5264,effort(t),6.208737,medium,
anomaly,5241,5264,effort(t),5.839759,medium,
anomaly,5242,5263,effort(t),5.309264,medium,
anomaly,5243,5262,effort(t),4.804553,medium,
anomaly,5244,5261,effort(t),4.362241,medium,
anomaly,5245,5259,effort(t),3.977629,low,
anomaly,5246,5258,effort(t),3.636224,low,
anomaly,5440,5464,effort(t),6.353542,medium,
anomaly,5441,5463,effort(t),5.878365,medium,
anomaly,5442,5463,effort(t),5.336588,medium,
anomaly,5443,5462,effort(t),4.814473,medium,
anomaly,5444,5461,effort(t),4.372760,medium,
anomaly,5445,5459,effort(t),3.993632,low,
anomaly,5446,5458,effort(t),3.653556,low,
anomaly,5640,5664,effort(t),6.324986,medium,
anomaly,5641,5663,effort(t),5.874582,medium,
anomaly,5642,5663,effort(t),5.307395,medium,
anomaly,5643,5662,effort(t),4.787747,medium,
anomaly,5644,5661,effort(t),4.360905,medium,
anomaly,5645,5659,effort(t),3.986536,low,
anomaly,5646,5658,effort(t),3.655851,low,
anomaly,5840,5864,effort(t),6.245120,medium,
anomaly,5841,5863,effort(t),5.849220,medium,
anomaly,5842,5863,effort(t),5.295592,medium,
anomaly,5843,5862,effort(t),4.770608,medium,
anomaly,5844,5861,effort(t),4.342968,medium,
anomaly,5845,5860,effort(t),3.970315,low,
anomaly,5846,5858,effort(t),3.643521,low,
anomaly,6039,6065,effort(t),6.674531,medium,
anomaly,6040,6064,effort(t),6.242118,medium,
anomaly,6041,6064,effort(t),5.824293,medium,
anomaly,6042,6063,effort(t),5.290174,medium,
anomaly,6043,6062,effort(t),4.759772,medium,
anomaly,6044,6061,effort(t),4.324838,medium,
anomaly,6045,6060,effort(t),3.951780,low,
anomaly,6046,6056,effort(t),3.627425,low,
anomaly,6240,6264,effort(t),6.118102,medium,
anomaly,6241,6264,effort(t),5.776771,medium,
anomaly,6242,6263,effort(t),5.284840,medium,
anomaly,6243,6262,effort(t),4.768216,medium,
anomaly,6244,6261,effort(t),4.329293,medium,
anomaly,6245,6260,effort(t),3.955234,low,
anomaly,6246,6256,effort(t),3.627064,low,
anomaly,6440,6464,effort(t),6.075003,medium,
anomaly,6441,6463,effort(t),5.734577,medium,
anomaly,6442,6463,effort(t),5.258976,medium,
anomaly,6443,6462,effort(t),4.764524,medium,
anomaly,6444,6461,effort(t),4.342409,medium,
anomaly,6445,6460,effort(t),3.962712,low,
anomaly,6446,6456,effort(t),3.628989,low,
anomaly,6640,6664,effort(t),6.067251,medium,
anomaly,6641,6663,effort(t),5.716177,medium,
anomaly,6642,6663,effort(t),5.222222,medium,
anomaly,6643,6662,effort(t),4.731787,medium,
anomaly,6644,6661,effort(t),4.302664,medium,
anomaly,6645,6659,effort(t),3.921914,low,
anomaly,6646,6656,effort(t),3.589666,low,
anomaly,6840,6864,effort(t),6.271886,medium,
anomaly,6841,6863,effort(t),5.829124,medium,
anomaly,6842,6863,effort(t),5.300398,medium,
anomaly,6843,6862,effort(t),4.794248,medium,
anomaly,6844,6860,effort(t),4.367978,medium,
anomaly,6845,6860,effort(t),3.979357,low,
anomaly,6846,6858,effort(t),3.647195,low,
anomaly,7040,7064,effort(t),6.307277,medium,
anomaly,7041,7064,effort(t),5.867462,medium,
anomaly,7042,7063,effort(t),5.320202,medium,
anomaly,7043,7062,effort(t),4.805636,medium,
anomaly,7044,7061,effort(t),4.371656,medium,
anomaly,7045,7060,effort(t),3.986618,low,
anomaly,7046,7058,effort(t),3.650652,low,
anomaly,7240,7264,effort(t),6.193471,medium,
anomaly,7241,7264,effort(t),5.836960,medium,
anomaly,7242,7263,effort(t),5.301382,medium,
anomaly,7243,7262,effort(t),4.787115,medium,
anomaly,7244,7261,effort(t),4.359425,medium,
anomaly,7245,7260,effort(t),3.981634,low,
anomaly,7246,7258,effort(t),3.643342,low,
anomaly,7441,7463,effort(t),5.760512,medium,
anomaly,7442,7463,effort(t),5.257204,medium,
anomaly,7443,7462,effort(t),4.753284,medium,
anomaly,7444,7461,effort(t),4.347376,medium,
anomaly,7445,7459,effort(t),3.973394,low,
anomaly,7446,7456,effort(t),3.635210,low,
anomaly,7641,7663,effort(t),5.748103,medium,
anomaly,7642,7663,effort(t),5.249882,medium,
anomaly,7643,7662,effort(t),4.746986,medium,
anomaly,7644,7661,effort(t),4.344216,medium,
anomaly,7645,7660,effort(t),3.969622,low,
anomaly,7646,7656,effort(t),3.634711,low,
anomaly,7839,7865,effort(t),6.551605,medium,
anomaly,7840,7864,effort(t),6.121298,medium,
anomaly,7841,7864,effort(t),5.798058,medium,
anomaly,7842,7863,effort(t),5.287403,medium,
anomaly,7843,7862,effort(t),4.774019,medium,
anomaly,7844,7861,effort(t),4.337252,medium,
anomaly,7845,7860,effort(t),3.958603,low,
anomaly,7846,7856,effort(t),3.630864,low,
anomaly,8040,8064,effort(t),6.115009,medium,
anomaly,8041,8064,effort(t),5.781946,medium,
anomaly,8042,8063,effort(t),5.279690,medium,
anomaly,8043,8062,effort(t),4.764831,medium,
anomaly,8044,8061,effort(t),4.334520,medium,
anomaly,8045,8060,effort(t),3.955286,low,
anomaly,8046,8056,effort(t),3.627941,low,
anomaly,8240,8264,effort(t),6.164547,medium,
anomaly,8241,8264,effort(t),5.810925,medium,
anomaly,8242,8263,effort(t),5.303796,medium,
anomaly,8243,8262,effort(t),4.791932,medium,
anomaly,8244,8261,effort(t),4.351002,medium,
anomaly,8245,8260,effort(t),3.970812,low,
anomaly,8246,8256,effort(t),3.639367,low,
anomaly,8440,8464,effort(t),6.112498,medium,
anomaly,8441,8463,effort(t),5.767953,medium,
anomaly,8442,8463,effort(t),5.270196,medium,
anomaly,8443,8462,effort(t),4.776321,medium,
anomaly,8444,8461,effort(t),4.362546,medium,
anomaly,8445,8460,effort(t),3.979718,low,
anomaly,8446,8456,effort(t),3.640676,low,
anomaly,8640,8664,effort(t),6.154044,medium,
anomaly,8641,8663,effort(t),5.814197,medium,
anomaly,8642,8663,effort(t),5.295017,medium,
anomaly,8643,8662,effort(t),4.784071,medium,
anomaly,8644,8661,effort(t),4.356635,medium,
anomaly,8645,8659,effort(t),3.974998,low,
anomaly,8646,8658,effort(t),3.642837,low,
anomaly,8840,8864,effort(t),6.254631,medium,
anomaly,8841,8864,effort(t),5.818803,medium,
anomaly,8842,8863,effort(t),5.288619,medium,
anomaly,8843,8862,effort(t),4.778166,medium,
anomaly,8844,8861,effort(t),4.351516,medium,
anomaly,8845,8860,effort(t),3.969879,low,
anomaly,8846,8856,effort(t),3.640080,low,
anomaly,9040,9064,effort(t),6.249456,medium,
anomaly,9041,9064,effort(t),5.832889,medium,
anomaly,9042,9063,effort(t),5.302318,medium,
anomaly,9043,9062,effort(t),4.783141,medium,
anomaly,9044,9061,effort(t),4.346912,medium,
anomaly,9045,9059,effort(t),3.968528,low,
anomaly,9046,9056,effort(t),3.637334,low,
anomaly,9240,9264,effort(t),6.144553,medium,
anomaly,9241,9264,effort(t),5.806875,medium,
anomaly,9242,9263,effort(t),5.295529,medium,
anomaly,9243,9262,effort(t),4.774092,medium,
anomaly,9244,9261,effort(t),4.336820,medium,
anomaly,9245,9260,effort(t),3.962669,low,
anomaly,9246,9256,effort(t),3.633993,low,
anomaly,9440,9464,effort(t),6.087956,medium,
anomaly,9441,9463,effort(t),5.751102,medium,
anomaly,9442,9463,effort(t),5.262314,medium,
anomaly,9443,9462,effort(t),4.765896,medium,
anomaly,9444,9461,effort(t),4.347664,medium,
anomaly,9445,9460,effort(t),3.970949,low,
anomaly,9446,9456,effort(t),3.637166,low,
anomaly,9640,9664,effort(t),6.078472,medium,
anomaly,9641,9663,effort(t),5.749961,medium,
anomaly,9642,9663,effort(t),5.259846,medium,
anomaly,9643,9662,effort(t),4.767961,medium,
anomaly,9644,9661,effort(t),4.354395,medium,
anomaly,9645,9659,effort(t),3.972029,low,
anomaly,9646,9658,effort(t),3.638802,low,
anomaly,9840,9864,effort(t),6.138440,medium,
anomaly,9841,9864,effort(t),5.807243,medium,
anomaly,9842,9863,effort(t),5.293479,medium,
anomaly,9843,9862,effort(t),4.785816,medium,
anomaly,9844,9861,effort(t),4.352908,medium,
anomaly,9845,9859,effort(t),3.966435,low,
anomaly,9846,9858,effort(t),3.635585,low,
anomaly,248,256,mean_abs_error,5.814695,medium,
anomaly,249,256,mean_abs_error,5.469680,medium,
anomaly,250,256,mean_abs_error,5.079468,medium,
anomaly,251,255,mean_abs_error,4.563548,medium,
anomaly,252,255,mean_abs_error,4.077839,low,
anomaly,253,255,mean_abs_error,3.653389,low,
anomaly,346,359,mean_abs_error,6.161156,medium,
anomaly,347,358,mean_abs_error,5.609950,medium,
anomaly,348,358,mean_abs_error,5.047380,medium,
anomaly,349,358,mean_abs_error,4.600639,medium,
anomaly,350,357,mean_abs_error,4.130068,low,
anomaly,351,357,mean_abs_error,3.716707,low,
anomaly,352,356,mean_abs_error,3.386589,low,
anomaly,353,355,mean_abs_error,3.082191,low,
anomaly,446,457,mean_abs_error,10.050044,high,
anomaly,447,457,mean_abs_error,9.231227,high,
anomaly,448,456,mean_abs_error,8.289254,medium,
anomaly,449,456,mean_abs_error,7.461016,medium,
anomaly,450,456,mean_abs_error,6.619452,medium,
anomaly,451,456,mean_abs_error,5.698604,medium,
anomaly,452,455,mean_abs_error,4.875769,medium,
anomaly,453,455,mean_abs_error,4.180902,low,
anomaly,546,559,mean_abs_error,6.328049,medium,
anomaly,547,558,mean_abs_error,5.782245,medium,
anomaly,548,558,mean_abs_error,5.213650,medium,
anomaly,549,558,mean_abs_error,4.731326,medium,
anomaly,550,557,mean_abs_error,4.218567,low,
anomaly,551,557,mean_abs_error,3.777671,low,
anomaly,552,556,mean_abs_error,3.431121,low,
anomaly,553,555,mean_abs_error,3.107389,low,
anomaly,646,657,mean_abs_error,10.194062,high,
anomaly,647,657,mean_abs_error,9.321264,high,
anomaly,648,657,mean_abs_error,8.372478,medium,
anomaly,649,656,mean_abs_error,7.567062,medium,
anomaly,650,656,mean_abs_error,6.697479,medium,
anomaly,651,656,mean_abs_error,5.752679,medium,
anomaly,652,655,mean_abs_error,4.914808,medium,
anomaly,653,655,mean_abs_error,4.196131,low,
anomaly,746,759,mean_abs_error,6.545618,medium,
anomaly,747,758,mean_abs_error,5.975587,medium,
anomaly,748,758,mean_abs_error,5.391554,medium,
anomaly,749,758,mean_abs_error,4.870382,medium,
anomaly,750,757,mean_abs_error,4.306296,medium,
anomaly,751,757,mean_abs_error,3.837890,low,
anomaly,752,756,mean_abs_error,3.469931,low,
anomaly,753,755,mean_abs_error,3.128160,low,
anomaly,846,857,mean_abs_error,10.320543,high,
anomaly,847,857,mean_abs_error,9.399888,high,
